Device,Time (s),Accel X,Accel Y,Accel Z,Gyro X,Gyro Y,Gyro Z,Voltage,Annotation
MPY ESP32,2854.1378240585327,0.36,9.65,0.07,-0.02,-0.0,0.01,0.0,Unmarked
MPY ESP32,2854.214091062546,0.38,9.68,0.06,-0.02,-0.0,0.01,0.0,Unmarked
MPY ESP32,2854.317084312439,0.4,9.66,0.08,-0.03,-0.0,0.01,0.0,Unmarked
MPY ESP32,2854.423245191574,0.37,9.65,0.06,-0.02,-0.0,0.01,0.0,Unmarked
MPY ESP32,2854.52822804451,0.39,9.65,0.08,-0.01,-0.0,0.01,0.0,Unmarked
MPY ESP32,2854.6335129737854,0.37,9.68,0.05,-0.02,-0.0,0.01,0.0,Unmarked
MPY ESP32,2854.7385251522064,0.39,9.66,0.05,-0.02,-0.0,0.01,0.0,Unmarked
MPY ESP32,2854.84313416481,0.41,9.62,0.1,-0.01,-0.0,0.01,0.0,Unmarked
MPY ESP32,2854.9630489349365,0.41,9.67,0.07,-0.01,-0.0,0.01,0.0,Unmarked
MPY ESP32,2855.067278146744,0.4,9.65,0.09,-0.02,-0.0,0.01,0.0,Unmarked
MPY ESP32,2855.172448158264,0.43,9.7,0.09,-0.02,-0.0,0.01,0.0,Unmarked
MPY ESP32,2855.277403116226,0.41,9.65,0.08,-0.01,0.0,0.01,0.0,Unmarked
MPY ESP32,2855.382933139801,0.44,9.67,0.07,-0.01,-0.0,0.01,0.0,Unmarked
MPY ESP32,2855.4881641864777,0.4,9.66,0.08,-0.01,-0.0,0.01,0.0,Unmarked
MPY ESP32,2855.5929930210114,0.45,9.67,0.06,-0.02,-0.0,0.01,0.0,Unmarked
MPY ESP32,2855.6984310150146,0.43,9.67,0.06,-0.01,-0.0,0.01,0.0,Unmarked
MPY ESP32,2855.803653240204,0.46,9.65,0.08,-0.02,-0.0,0.01,0.0,Unmarked
MPY ESP32,2855.908378124237,0.44,9.66,0.04,-0.02,-0.0,0.01,0.0,Unmarked
MPY ESP32,2856.0286860466003,0.44,9.67,0.07,-0.02,0.0,0.01,0.0,Unmarked
MPY ESP32,2856.1333990097046,0.4,9.64,0.04,-0.01,0.0,0.01,0.0,Unmarked
MPY ESP32,2856.238041162491,0.42,9.64,0.03,-0.0,-0.0,0.01,0.0,Unmarked
MPY ESP32,2856.342140197754,0.43,9.65,0.08,-0.02,-0.0,0.01,0.0,Unmarked
MPY ESP32,2856.447491168976,0.46,9.68,0.08,-0.01,-0.0,0.01,0.0,Unmarked
MPY ESP32,2856.5519840717316,0.45,9.69,0.1,-0.01,0.0,0.01,0.0,Unmarked
MPY ESP32,2856.6582310199738,0.49,9.68,0.09,-0.0,-0.01,0.02,0.0,Unmarked
MPY ESP32,2856.7636370658875,0.44,9.65,0.06,-0.01,-0.0,0.01,0.0,Unmarked
MPY ESP32,2856.8824949264526,0.46,9.68,0.06,-0.01,0.0,0.01,0.0,Unmarked
MPY ESP32,2856.9873919487,0.4,9.64,0.08,-0.02,-0.0,0.01,0.0,Unmarked
MPY ESP32,2857.0938851833344,0.44,9.7,0.11,-0.03,-0.0,0.01,0.0,Unmarked
MPY ESP32,2857.1978249549866,0.43,9.62,0.04,-0.01,0.0,0.01,0.0,Unmarked
MPY ESP32,2857.3026251792908,0.45,9.66,0.09,-0.03,-0.01,0.01,0.0,Unmarked
MPY ESP32,2857.4078929424286,0.44,9.64,0.08,-0.02,-0.01,0.01,0.0,Unmarked
MPY ESP32,2857.5125420093536,0.44,9.65,0.07,-0.02,-0.0,0.01,0.0,Unmarked
MPY ESP32,2857.6171929836273,0.46,9.65,0.02,-0.02,-0.0,0.01,0.0,Unmarked
MPY ESP32,2857.722333908081,0.47,9.67,0.1,-0.01,0.0,0.01,0.0,Unmarked
MPY ESP32,2857.8271090984344,0.46,9.67,0.09,-0.02,0.0,0.01,0.0,Unmarked
MPY ESP32,2857.9323761463165,0.48,9.64,0.1,-0.01,0.0,0.01,0.0,Unmarked
MPY ESP32,2858.052047252655,0.46,9.67,0.08,-0.01,-0.0,0.01,0.0,Unmarked
MPY ESP32,2858.158212184906,0.45,9.66,0.1,-0.01,0.0,0.01,0.0,Unmarked
MPY ESP32,2858.2635951042175,0.42,9.69,0.09,-0.01,-0.0,0.02,0.0,Unmarked
MPY ESP32,2858.3681950569153,0.55,9.69,0.06,-0.02,-0.0,0.02,0.0,Unmarked
MPY ESP32,2858.4720001220703,0.48,9.64,0.13,-0.01,0.0,0.01,0.0,Unmarked
MPY ESP32,2858.57763504982,0.44,9.64,0.11,-0.01,0.0,0.02,0.0,Unmarked
MPY ESP32,2858.682907104492,0.51,9.69,0.11,-0.02,-0.0,0.01,0.0,Unmarked
MPY ESP32,2858.788526058197,0.49,9.64,0.15,-0.04,-0.0,0.01,0.0,Unmarked
MPY ESP32,2858.8938801288605,0.48,9.66,0.15,-0.01,-0.0,0.01,0.0,Unmarked
MPY ESP32,2858.9984340667725,0.5,9.66,0.14,-0.03,0.0,0.01,0.0,Unmarked
MPY ESP32,2859.102788209915,0.51,9.64,0.17,-0.02,-0.0,0.01,0.0,Unmarked
MPY ESP32,2859.2238540649414,0.48,9.64,0.15,-0.01,0.0,0.01,0.0,Unmarked
MPY ESP32,2859.3274080753326,0.53,9.64,0.14,-0.02,0.0,0.01,0.0,Unmarked
MPY ESP32,2859.4327580928802,0.49,9.66,0.14,-0.02,-0.0,0.01,0.0,Unmarked
MPY ESP32,2859.5384199619293,0.46,9.67,0.15,-0.03,0.0,0.01,0.0,Unmarked
MPY ESP32,2859.6446220874786,0.5,9.65,0.16,-0.02,-0.0,0.01,0.0,Unmarked
MPY ESP32,2859.747427225113,0.51,9.64,0.16,-0.01,0.0,0.01,0.0,Unmarked
MPY ESP32,2859.852112054825,0.5,9.66,0.15,-0.02,-0.0,0.01,0.0,Unmarked
MPY ESP32,2859.9595839977264,0.5,9.66,0.16,-0.01,-0.01,0.01,0.0,Unmarked
MPY ESP32,2860.0629529953003,0.49,9.65,0.15,-0.01,-0.0,0.01,0.0,Unmarked
MPY ESP32,2860.167099237442,0.51,9.67,0.16,-0.01,-0.0,0.01,0.0,Unmarked
MPY ESP32,2860.2721762657166,0.51,9.64,0.17,-0.02,-0.0,0.01,0.0,Unmarked
MPY ESP32,2860.3926091194153,0.48,9.66,0.17,-0.02,-0.0,0.01,0.0,Unmarked
MPY ESP32,2860.497427225113,0.5,9.62,0.15,-0.02,-0.0,0.01,0.0,Unmarked
MPY ESP32,2860.602262020111,0.5,9.62,0.15,-0.03,0.0,0.0,0.0,Unmarked
MPY ESP32,2860.7079241275787,0.49,9.66,0.15,-0.01,-0.0,0.01,0.0,Unmarked
MPY ESP32,2860.8124630451202,0.49,9.66,0.16,-0.01,-0.0,0.01,0.0,Unmarked
MPY ESP32,2860.9184923171997,0.53,9.66,0.14,-0.02,0.0,0.01,0.0,Unmarked
MPY ESP32,2861.023162126541,0.51,9.66,0.16,-0.02,0.0,0.01,0.0,Unmarked
MPY ESP32,2861.127419233322,0.47,9.66,0.15,-0.0,0.0,0.01,0.0,Unmarked
MPY ESP32,2861.2334241867065,0.48,9.67,0.15,-0.02,-0.0,0.01,0.0,Unmarked
MPY ESP32,2861.3374061584473,0.48,9.68,0.15,-0.02,-0.0,0.01,0.0,Unmarked
MPY ESP32,2861.458032131195,0.43,9.64,0.17,-0.0,0.0,0.01,0.0,Unmarked
MPY ESP32,2861.5635771751404,0.45,9.65,0.15,-0.03,0.0,0.01,0.0,Unmarked
MPY ESP32,2861.6676790714264,0.51,9.63,0.11,-0.01,-0.0,0.01,0.0,Unmarked
MPY ESP32,2861.772185087204,0.51,9.65,0.12,-0.01,-0.0,0.01,0.0,Unmarked
MPY ESP32,2861.8774831295013,0.48,9.65,0.13,-0.02,-0.0,0.01,0.0,Unmarked
MPY ESP32,2861.9818789958954,0.47,9.65,0.12,-0.02,-0.0,0.01,0.0,Unmarked
MPY ESP32,2862.089114189148,0.47,9.65,0.13,-0.02,0.0,0.01,0.0,Unmarked
MPY ESP32,2862.2088181972504,0.46,9.66,0.12,-0.01,-0.0,0.01,0.0,Unmarked
MPY ESP32,2862.297781944275,0.48,9.65,0.1,-0.02,-0.0,0.01,0.0,Unmarked
MPY ESP32,2862.404141187668,0.46,9.65,0.13,-0.02,-0.0,0.01,0.0,Unmarked
MPY ESP32,2862.5237472057343,0.46,9.64,0.15,-0.02,-0.0,0.01,0.0,Unmarked
MPY ESP32,2862.62734913826,0.45,9.66,0.1,-0.02,0.0,0.01,0.0,Unmarked
MPY ESP32,2862.7320051193237,0.42,9.67,0.14,-0.01,-0.0,0.01,0.0,Unmarked
MPY ESP32,2862.83767414093,0.46,9.67,0.11,-0.0,-0.0,0.01,0.0,Unmarked
MPY ESP32,2862.9423081874847,0.48,9.66,0.12,-0.01,0.0,0.01,0.0,Unmarked
MPY ESP32,2863.0484721660614,0.5,9.64,0.13,0.0,-0.0,0.01,0.0,Unmarked
MPY ESP32,2863.1533639431,0.46,9.68,0.08,-0.02,0.0,0.01,0.0,Unmarked
MPY ESP32,2863.2587802410126,0.48,9.67,0.09,-0.01,-0.0,0.01,0.0,Unmarked
MPY ESP32,2863.36279129982,0.49,9.65,0.11,-0.02,-0.0,0.01,0.0,Unmarked
MPY ESP32,2863.4670741558075,0.48,9.64,0.1,-0.01,-0.0,0.01,0.0,Unmarked
MPY ESP32,2863.572159051895,0.47,9.64,0.09,-0.02,-0.0,0.01,0.0,Unmarked
MPY ESP32,2863.6938092708588,0.47,9.67,0.07,-0.01,-0.0,0.01,0.0,Unmarked
MPY ESP32,2863.798126220703,0.46,9.66,0.09,-0.01,0.0,0.01,0.0,Unmarked
MPY ESP32,2863.9026532173157,0.45,9.66,0.07,-0.02,-0.0,0.01,0.0,Unmarked
MPY ESP32,2864.0087060928345,0.5,9.67,0.1,-0.01,-0.0,0.01,0.0,Unmarked
MPY ESP32,2864.1135432720184,0.5,9.65,0.07,-0.01,0.0,0.01,0.0,Unmarked
MPY ESP32,2864.2177221775055,0.47,9.66,0.12,-0.03,-0.0,0.01,0.0,Unmarked
MPY ESP32,2864.3221430778503,0.42,9.61,0.08,-0.01,0.0,0.01,0.0,Unmarked
MPY ESP32,2864.4284982681274,0.49,9.68,0.08,-0.01,0.0,0.01,0.0,Unmarked
MPY ESP32,2864.532659292221,0.5,9.65,0.08,-0.01,-0.0,0.01,0.0,Unmarked
MPY ESP32,2864.6382291316986,0.49,9.66,0.05,-0.03,-0.0,0.01,0.0,Unmarked
MPY ESP32,2864.758182287216,0.45,9.64,0.06,-0.02,-0.0,0.01,0.0,Unmarked
MPY ESP32,2864.877174139023,0.48,9.67,0.11,-0.02,0.0,0.01,0.0,Unmarked
MPY ESP32,2864.9670581817627,0.46,9.64,0.08,-0.02,-0.0,0.01,0.0,Unmarked
MPY ESP32,2865.071432352066,0.48,9.68,0.08,-0.02,-0.0,0.01,0.0,Unmarked
MPY ESP32,2865.1765761375427,0.46,9.67,0.1,-0.02,-0.0,0.01,0.0,Unmarked
MPY ESP32,2865.2834990024567,0.47,9.66,0.07,-0.02,0.0,0.01,0.0,Unmarked
MPY ESP32,2865.388077020645,0.48,9.65,0.04,-0.01,0.0,0.01,0.0,Unmarked
MPY ESP32,2865.492254972458,0.45,9.64,0.06,-0.01,0.0,0.01,0.0,Unmarked
MPY ESP32,2865.5977070331573,0.45,9.63,0.04,-0.01,-0.0,0.01,0.0,Unmarked
MPY ESP32,2865.702194213867,0.49,9.65,0.06,-0.02,-0.0,0.01,0.0,Unmarked
MPY ESP32,2865.8077681064606,0.46,9.64,0.05,-0.01,-0.0,0.01,0.0,Unmarked
MPY ESP32,2865.927412033081,0.47,9.67,0.03,-0.01,-0.0,0.01,0.0,Unmarked
MPY ESP32,2866.0322732925415,0.5,9.66,0.06,-0.01,-0.0,0.01,0.0,Unmarked
MPY ESP32,2866.13662314415,0.47,9.62,0.08,-0.02,-0.0,0.01,0.0,Unmarked
MPY ESP32,2866.2428562641144,0.48,9.68,0.06,-0.03,-0.0,0.01,0.0,Unmarked
MPY ESP32,2866.3472530841827,0.47,9.64,0.07,-0.01,0.0,0.01,0.0,Unmarked
MPY ESP32,2866.4523179531097,0.46,9.67,0.08,-0.02,0.0,0.01,0.0,Unmarked
MPY ESP32,2866.5581550598145,0.44,9.67,0.08,-0.02,-0.0,0.01,0.0,Unmarked
MPY ESP32,2866.662966966629,0.5,9.65,0.07,-0.02,-0.0,0.01,0.0,Unmarked
MPY ESP32,2866.767207145691,0.47,9.66,0.06,-0.02,-0.0,0.01,0.0,Unmarked
MPY ESP32,2866.8727312088013,0.46,9.65,0.09,-0.01,-0.0,0.01,0.0,Unmarked
MPY ESP32,2866.993139266968,0.48,9.64,0.1,-0.02,-0.0,0.01,0.0,Unmarked
MPY ESP32,2867.097583055496,0.48,9.64,0.11,-0.02,-0.0,0.01,0.0,Unmarked
MPY ESP32,2867.203100204468,0.49,9.63,0.05,-0.02,-0.0,0.01,0.0,Unmarked
MPY ESP32,2867.308603286743,0.51,9.67,0.08,-0.02,-0.0,0.01,0.0,Unmarked
MPY ESP32,2867.4127502441406,0.51,9.65,0.1,-0.02,-0.0,0.01,0.0,Unmarked
MPY ESP32,2867.5178899765015,0.47,9.64,0.09,-0.01,-0.0,0.01,0.0,Unmarked
MPY ESP32,2867.6227531433105,0.46,9.62,0.06,-0.02,-0.0,0.01,0.0,Unmarked
MPY ESP32,2867.727663040161,0.47,9.66,0.09,-0.02,0.0,0.01,0.0,Unmarked
MPY ESP32,2867.8324270248413,0.46,9.66,0.06,-0.02,-0.0,0.01,0.0,Unmarked
MPY ESP32,2867.937711238861,0.45,9.66,0.07,-0.02,0.0,0.01,0.0,Unmarked
MPY ESP32,2868.042498111725,0.49,9.65,0.09,-0.03,0.0,0.01,0.0,Unmarked
MPY ESP32,2868.164309024811,0.48,9.65,0.07,-0.02,0.0,0.01,0.0,Unmarked
MPY ESP32,2868.2679290771484,0.45,9.64,0.09,-0.01,-0.0,0.01,0.0,Unmarked
MPY ESP32,2868.371912240982,0.46,9.66,0.09,-0.01,-0.0,0.01,0.0,Unmarked
MPY ESP32,2868.4791412353516,0.48,9.63,0.09,-0.02,0.0,0.01,0.0,Unmarked
MPY ESP32,2868.582762002945,0.47,9.66,0.09,-0.01,-0.0,0.01,0.0,Unmarked
MPY ESP32,2868.6878571510315,0.47,9.66,0.08,-0.02,0.0,0.01,0.0,Unmarked
MPY ESP32,2868.792712211609,0.47,9.66,0.08,-0.01,-0.0,0.01,0.0,Unmarked
MPY ESP32,2868.8971991539,0.44,9.61,0.07,-0.02,0.0,0.01,0.0,Unmarked
MPY ESP32,2869.01766705513,0.47,9.64,0.07,-0.02,-0.0,0.01,0.0,Unmarked
MPY ESP32,2869.12255525589,0.47,9.68,0.11,-0.02,0.0,0.01,0.0,Unmarked
MPY ESP32,2869.2271490097046,0.45,9.65,0.06,-0.02,-0.0,0.01,0.0,Unmarked
MPY ESP32,2869.3322660923004,0.46,9.67,0.09,-0.01,-0.0,0.01,0.0,Unmarked
MPY ESP32,2869.4369451999664,0.45,9.63,0.1,-0.02,-0.0,0.01,0.0,Unmarked
MPY ESP32,2869.543250322342,0.46,9.69,0.11,-0.02,-0.0,0.01,0.0,Unmarked
MPY ESP32,2869.6475851535797,0.44,9.65,0.11,-0.01,-0.0,0.01,0.0,Unmarked
MPY ESP32,2869.7529962062836,0.46,9.65,0.07,-0.03,-0.0,0.01,0.0,Unmarked
MPY ESP32,2869.858299255371,0.45,9.66,0.08,-0.03,-0.0,0.01,0.0,Unmarked
MPY ESP32,2869.9624881744385,0.5,9.67,0.06,-0.02,-0.0,0.01,0.0,Unmarked
MPY ESP32,2870.0841801166534,0.45,9.65,0.08,-0.02,-0.0,0.01,0.0,Unmarked
MPY ESP32,2870.187833070755,0.46,9.68,0.07,-0.02,-0.01,0.01,0.0,Unmarked
MPY ESP32,2870.292419195175,0.42,9.63,0.05,-0.02,-0.0,0.01,0.0,Unmarked
MPY ESP32,2870.39896607399,0.42,9.65,0.07,-0.01,0.0,0.01,0.0,Unmarked
MPY ESP32,2870.5017330646515,0.44,9.66,0.09,-0.01,0.0,0.01,0.0,Unmarked
MPY ESP32,2870.6077921390533,0.45,9.69,0.08,-0.02,-0.0,0.01,0.0,Unmarked
MPY ESP32,2870.7131950855255,0.4,9.66,0.12,-0.01,-0.0,0.01,0.0,Unmarked
MPY ESP32,2870.8180100917816,0.42,9.67,0.09,-0.01,-0.0,0.0,0.0,Unmarked
MPY ESP32,2870.9374079704285,0.44,9.66,0.06,-0.02,0.0,0.01,0.0,Unmarked
MPY ESP32,2871.029167175293,0.35,9.65,0.12,-0.02,-0.0,0.01,0.0,Unmarked
MPY ESP32,2871.1472272872925,0.38,9.68,0.13,-0.01,-0.0,0.01,0.0,Unmarked
MPY ESP32,2871.2517952919006,0.45,9.66,0.13,-0.01,-0.0,0.01,0.0,Unmarked
MPY ESP32,2871.3571751117706,0.34,9.59,-0.04,-0.01,0.0,0.01,0.0,Unmarked
MPY ESP32,2871.46222615242,0.45,9.63,0.08,-0.01,0.0,0.01,0.0,Unmarked
MPY ESP32,2871.5665810108185,0.51,9.7,0.02,-0.01,0.0,0.01,0.0,Unmarked
MPY ESP32,2871.6718373298645,0.4,9.63,0.07,-0.02,0.0,0.01,0.0,Unmarked
MPY ESP32,2871.778249025345,0.43,9.7,0.08,-0.03,-0.0,0.01,0.0,Unmarked
MPY ESP32,2871.8820102214813,0.42,9.67,0.06,-0.03,-0.0,0.01,0.0,Unmarked
MPY ESP32,2871.9876680374146,0.43,9.66,0.09,-0.01,0.0,0.01,0.0,Unmarked
MPY ESP32,2872.092968940735,0.42,9.65,0.07,-0.01,0.0,0.0,0.0,Unmarked
MPY ESP32,2872.197452068329,0.41,9.64,0.08,-0.01,0.0,0.0,0.0,Unmarked
MPY ESP32,2872.3166720867157,0.42,9.68,0.1,-0.02,-0.0,0.01,0.0,Unmarked
MPY ESP32,2872.4221091270447,0.43,9.64,0.05,-0.02,0.0,0.01,0.0,Unmarked
MPY ESP32,2872.5272641181946,0.37,9.63,0.07,-0.02,-0.0,0.01,0.0,Unmarked
MPY ESP32,2872.6330230236053,0.41,9.65,0.11,-0.03,-0.0,0.01,0.0,Unmarked
MPY ESP32,2872.736911058426,0.42,9.67,0.13,-0.01,0.0,0.01,0.0,Unmarked
MPY ESP32,2872.8412380218506,0.42,9.63,0.1,-0.02,-0.0,0.01,0.0,Unmarked
MPY ESP32,2872.947570323944,0.42,9.64,0.12,-0.01,-0.0,0.01,0.0,Unmarked
MPY ESP32,2873.052878141403,0.46,9.67,0.12,-0.02,-0.0,0.01,0.0,Unmarked
MPY ESP32,2873.157384157181,0.43,9.68,0.08,-0.03,0.0,0.01,0.0,Unmarked
MPY ESP32,2873.2630021572113,0.45,9.68,0.08,-0.01,0.0,0.01,0.0,Unmarked
MPY ESP32,2873.3679983615875,0.44,9.66,0.09,-0.02,0.0,0.01,0.0,Unmarked
MPY ESP32,2873.4873661994934,0.43,9.65,0.07,-0.02,0.0,0.01,0.0,Unmarked
MPY ESP32,2873.6073899269104,0.45,9.68,0.08,-0.01,-0.0,0.01,0.0,Unmarked
MPY ESP32,2873.6974573135376,0.46,9.66,0.09,-0.01,-0.0,0.01,0.0,Unmarked
MPY ESP32,2873.8017921447754,0.4,9.67,0.11,-0.03,-0.01,0.01,0.0,Unmarked
MPY ESP32,2873.906950235367,0.45,9.63,0.04,-0.02,-0.0,0.01,0.0,Unmarked
MPY ESP32,2874.0121190547943,0.44,9.65,0.04,-0.02,0.0,0.01,0.0,Unmarked
MPY ESP32,2874.1169102191925,0.46,9.68,0.13,-0.02,0.0,0.01,0.0,Unmarked
MPY ESP32,2874.2219140529633,0.44,9.67,0.08,-0.01,0.0,0.01,0.0,Unmarked
MPY ESP32,2874.341565132141,0.46,9.67,0.08,-0.02,-0.0,0.01,0.0,Unmarked
MPY ESP32,2874.4481341838837,0.44,9.62,0.08,-0.0,0.0,0.01,0.0,Unmarked
MPY ESP32,2874.552801132202,0.42,9.62,0.08,-0.01,-0.0,0.01,0.0,Unmarked
MPY ESP32,2874.658219099045,0.35,9.65,0.15,-0.02,-0.0,0.01,0.0,Unmarked
MPY ESP32,2874.7625589370728,0.44,9.64,0.06,-0.02,-0.0,0.01,0.0,Unmarked
MPY ESP32,2874.8678121566772,0.41,9.65,0.06,-0.02,-0.0,0.01,0.0,Unmarked
MPY ESP32,2874.972712278366,0.43,9.69,0.13,-0.03,0.0,0.01,0.0,Unmarked
MPY ESP32,2875.077077150345,0.45,9.66,0.09,-0.02,0.0,0.0,0.0,Unmarked
MPY ESP32,2875.1829471588135,0.46,9.68,0.08,-0.02,-0.0,0.01,0.0,Unmarked
MPY ESP32,2875.302752017975,0.42,9.68,0.08,-0.02,-0.0,0.01,0.0,Unmarked
MPY ESP32,2875.4073910713196,0.42,9.65,0.08,-0.02,-0.0,0.0,0.0,Unmarked
MPY ESP32,2875.5129930973053,0.41,9.68,0.04,-0.02,0.0,0.01,0.0,Unmarked
MPY ESP32,2875.6180160045624,0.37,9.64,0.09,-0.02,-0.0,0.01,0.0,Unmarked
MPY ESP32,2875.72243309021,0.38,9.63,0.08,-0.03,-0.01,0.01,0.0,Unmarked
MPY ESP32,2875.828148126602,0.42,9.64,0.08,-0.01,0.0,0.01,0.0,Unmarked
MPY ESP32,2875.9327580928802,0.41,9.66,0.08,-0.03,-0.0,0.01,0.0,Unmarked
MPY ESP32,2876.037317276001,0.43,9.67,0.08,-0.02,-0.0,0.01,0.0,Unmarked
MPY ESP32,2876.142651081085,0.39,9.67,0.06,-0.03,-0.0,0.01,0.0,Unmarked
MPY ESP32,2876.263179063797,0.38,9.64,0.06,-0.03,-0.0,0.01,0.0,Unmarked
MPY ESP32,2876.367022037506,0.4,9.62,0.08,-0.02,0.0,0.01,0.0,Unmarked
MPY ESP32,2876.4718692302704,0.41,9.65,0.06,-0.01,-0.0,0.01,0.0,Unmarked
MPY ESP32,2876.576563358307,0.43,9.66,0.05,-0.01,-0.0,0.01,0.0,Unmarked
MPY ESP32,2876.681720018387,0.39,9.65,0.08,-0.01,-0.0,0.01,0.0,Unmarked
MPY ESP32,2876.7863161563873,0.4,9.66,0.07,-0.02,-0.0,0.01,0.0,Unmarked
MPY ESP32,2876.89156293869,0.38,9.67,0.04,-0.03,-0.0,0.01,0.0,Unmarked
MPY ESP32,2876.996608018875,0.39,9.66,0.06,-0.03,-0.0,0.01,0.0,Unmarked
MPY ESP32,2877.102154970169,0.41,9.64,0.05,-0.01,0.0,0.01,0.0,Unmarked
MPY ESP32,2877.2071599960327,0.4,9.67,0.07,-0.02,0.0,0.01,0.0,Unmarked
MPY ESP32,2877.3114371299744,0.43,9.68,0.11,-0.02,-0.0,0.01,0.0,Unmarked
MPY ESP32,2877.4311821460724,0.36,9.65,0.07,-0.03,-0.0,0.01,0.0,Unmarked
MPY ESP32,2877.5363562107086,0.4,9.65,0.05,-0.02,-0.0,0.01,0.0,Unmarked
MPY ESP32,2877.6415610313416,0.39,9.68,0.08,-0.02,-0.0,0.01,0.0,Unmarked
MPY ESP32,2877.7469203472137,0.41,9.73,0.11,-0.01,-0.0,0.01,0.0,Unmarked
MPY ESP32,2877.851262331009,0.51,9.61,0.05,-0.02,0.0,0.01,0.0,Unmarked
MPY ESP32,2877.956493139267,0.38,9.68,0.13,0.0,-0.01,0.01,0.0,Unmarked
MPY ESP32,2878.061543226242,0.39,9.66,0.05,-0.01,-0.01,0.03,0.0,Unmarked
MPY ESP32,2878.166475057602,0.47,9.67,0.09,-0.01,-0.0,0.02,0.0,Unmarked
MPY ESP32,2878.271655321121,0.47,9.64,0.04,-0.01,0.0,0.01,0.0,Unmarked
MPY ESP32,2878.376507282257,0.44,9.65,0.09,-0.01,0.01,0.01,0.0,Unmarked
MPY ESP32,2878.4818680286407,0.4,9.64,0.02,-0.03,0.01,0.0,0.0,Unmarked
MPY ESP32,2878.601521253586,0.39,9.67,0.11,-0.02,0.0,0.0,0.0,Unmarked
MPY ESP32,2878.707127094269,0.4,9.63,0.01,-0.03,-0.0,0.01,0.0,Unmarked
MPY ESP32,2878.811974287033,0.39,9.68,0.1,-0.03,-0.01,0.0,0.0,Unmarked
MPY ESP32,2878.916684150696,0.43,9.67,0.14,-0.03,-0.0,0.0,0.0,Unmarked
MPY ESP32,2879.021572113037,0.39,9.67,0.08,-0.02,0.0,0.0,0.0,Unmarked
MPY ESP32,2879.1269240379333,0.37,9.65,0.11,-0.03,-0.0,0.01,0.0,Unmarked
MPY ESP32,2879.2315940856934,0.39,9.66,0.12,-0.02,-0.0,0.01,0.0,Unmarked
MPY ESP32,2879.336456298828,0.38,9.66,0.14,-0.01,-0.0,0.01,0.0,Unmarked
MPY ESP32,2879.4412801265717,0.36,9.63,0.14,-0.02,-0.0,0.01,0.0,Unmarked
MPY ESP32,2879.5619361400604,0.42,9.65,0.13,-0.02,-0.0,0.01,0.0,Unmarked
MPY ESP32,2879.651540994644,0.38,9.66,0.13,-0.02,0.0,0.01,0.0,Unmarked
MPY ESP32,2879.771471261978,0.42,9.67,0.12,-0.01,0.0,0.01,0.0,Unmarked
MPY ESP32,2879.8768181800842,0.41,9.65,0.13,-0.01,-0.0,0.01,0.0,Unmarked
MPY ESP32,2879.981611967087,0.4,9.63,0.08,-0.02,-0.0,0.01,0.0,Unmarked
MPY ESP32,2880.086751937866,0.39,9.66,0.09,-0.02,-0.0,0.01,0.0,Unmarked
MPY ESP32,2880.1915562152863,0.44,9.65,0.11,-0.02,-0.0,0.01,0.0,Unmarked
MPY ESP32,2880.2965319156647,0.41,9.65,0.09,-0.04,0.0,0.01,0.0,Unmarked
MPY ESP32,2880.4014341831207,0.39,9.66,0.14,-0.02,0.0,0.01,0.0,Unmarked
MPY ESP32,2880.507623195648,0.4,9.66,0.09,-0.02,0.0,0.01,0.0,Unmarked
MPY ESP32,2880.6118700504303,0.36,9.66,0.09,-0.02,0.0,0.01,0.0,Unmarked
MPY ESP32,2880.7167150974274,0.41,9.68,0.11,-0.01,-0.0,0.01,0.0,Unmarked
MPY ESP32,2880.8367121219635,0.38,9.64,0.13,-0.01,-0.0,0.01,0.0,Unmarked
MPY ESP32,2880.9420380592346,0.38,9.67,0.08,-0.02,-0.0,0.01,0.0,Unmarked
MPY ESP32,2881.0468411445618,0.4,9.63,0.13,-0.02,-0.0,0.01,0.0,Unmarked
MPY ESP32,2881.1508452892303,0.34,9.62,0.08,-0.02,0.0,0.01,0.0,Unmarked
MPY ESP32,2881.256093978882,0.39,9.62,0.09,-0.03,0.0,0.01,0.0,Unmarked
MPY ESP32,2881.3619701862335,0.39,9.64,0.12,-0.01,-0.0,0.01,0.0,Unmarked
MPY ESP32,2881.4666101932526,0.42,9.64,0.1,-0.03,0.0,0.0,0.0,Unmarked
MPY ESP32,2881.5722081661224,0.4,9.63,0.13,-0.02,-0.0,0.01,0.0,Unmarked
MPY ESP32,2881.6768882274628,0.38,9.7,0.11,-0.01,-0.0,0.01,0.0,Unmarked
MPY ESP32,2881.7816100120544,0.42,9.66,0.11,-0.01,0.0,0.01,0.0,Unmarked
MPY ESP32,2881.8866550922394,0.4,9.65,0.12,-0.02,-0.0,0.01,0.0,Unmarked
MPY ESP32,2882.007303237915,0.42,9.67,0.12,-0.03,0.0,0.01,0.0,Unmarked
MPY ESP32,2882.111946105957,0.41,9.67,0.1,-0.02,0.0,0.01,0.0,Unmarked
MPY ESP32,2882.2165570259094,0.43,9.66,0.14,-0.02,-0.0,0.01,0.0,Unmarked
MPY ESP32,2882.321789264679,0.35,9.68,0.11,-0.02,-0.0,0.01,0.0,Unmarked
MPY ESP32,2882.426471233368,0.38,9.63,0.1,-0.02,-0.0,0.01,0.0,Unmarked
